id,subject,body,label,label_text
legit_154,RE: Selling Wedded Bliss (was Re: Ouch...),"Hah. I guess she doesn't want everyone to know about all the kinky sex she and I have had. LOL C On Sat, 7 Sep 2002, Geege Schuman wrote: > cdale is a double chocolate chip macadamia to my vanilla wafer. wait, maybe > i'm a ginger snap. > > > gg > > -----Original Message----- > From: fork-admin@xent.com [mailto:fork-admin@xent.com]On Behalf Of > Russell Turpin > Sent: Saturday, September 07, 2002 11:06 AM > To: fork@spamassassin.taint.org > Subject: Re: Selling Wedded Bliss (was Re: Ouch...) > > > Robert Harley: > >It is perfectly obvious that (heterosexual) promiscuity is exactly, > >precisely identical between males and females. > > Yeah, assuming approximately equal populations. > But that obscures the different modes of > promiscuity. Both the person who gives sex for > money or power or companionship and the person > who uses money and power and companionship to > get sex are promiscuous, in the broadest sense > of the word. But their motives and behavior are > quite different. > > Langur monkeys were the example in the cited > article. ""Dominant males .. kill babies that > are not their own."" ""The dominant male monkey > .. seeks to defend his harem of females."" But > cozying up to the current dominant male isn't > the best strategy for female langurs, because > ""dominant males are dethroned by rivals every > 27 months or so."" ""By mating with as many > extra-group males as possible, female langurs > ensure their offspring against infanticide,"" > by the male who is likely next to rule the > roost. > > Maybe it's just me, but that doesn't paint a > picture of carefree females engaged in joyously > promiscuous couplings. The dom cab driver who > is taking her two boy toys to New Orleans is a > better picture of that. ;-) > > > > > > _________________________________________________________________ > Chat with friends online, try MSN Messenger: http://messenger.msn.com > > > > > -- ""I don't take no stocks in mathematics, anyway"" --Huckleberry Finn",0,legitimate
legit_094,Re: New Sequences Window,"> From: Chris Garrigues > Date: Wed, 21 Aug 2002 10:40:39 -0500 > > > From: Chris Garrigues > > Date: Wed, 21 Aug 2002 10:17:45 -0500 > > > > Ouch...I'll get right on it. > > > > > From: Robert Elz > > > Date: Wed, 21 Aug 2002 19:30:01 +0700 > > > > > > Any chance of having that lengthen instead? I like all my exmh stuff > > > in nice columns (fits the display better). That is, I use the detache > d > > > folder list, one column. The main exmh window takes up full screen, > > > top to bottom, but less than half the width, etc... > > I thought about that. The first order approximation would be to just add > using pack .... -side top instead of pack ... -side left, however, since their > each a different width, it would look funny. I've done this. It's not as pretty as I think it should be, but it works. I'm going to leave the cosmetic issues to others. When I update the documentation, I'll add this to the exmh.TODO file. I'm leaving for a 2 1/2 week vacation in a week, so this is the last new functionality I'm going to add for a while. Also, I now have pretty much everything in there that I want for my own use, so I'm probably pretty much done. I'll work on bug fixes and documentation before my vacation, and hopefully do nothing more afterwards. Chris -- Chris Garrigues http://www.DeepEddy.Com/~cwg/ virCIO http://www.virCIO.Com 716 Congress, Suite 200 Austin, TX 78701 +1 512 374 0500 World War III: The Wrong-Doers Vs. the Evil-Doers.",0,legitimate
legit_011,Re: [Razor-users] Razor and Pine,"On Wed, 9 Oct 2002 09:15:03 -0400 (EDT), Samuel Checker wrote: > I've been testing Razor, invoked from sendmail/procmail and so far it > seems pretty copacetic. Last night's spam to the list provided a good test > - the spam itself as well as several of the responses were flagged, as > other list members reported. > > This morning I piped the messages out from pine, being careful to use the > RAW mode, to razor-check -d. None of the messages come back as spam, even > the spam. Since folks revoked the false positives, I understand why they > would not come up, but not the spam itself, unless that also was revoked. > > Is this spam just a bad one to test against, or is there some setting in > pine or razor that I am missing? Are you using Spamassassin on the input side? I've just changed my sendmail installation and am looking for the 'proper' way to pass it through there, systemwide, before accepting it and sending it to the users. It's kinda problematic to set up procmail scripts for every user, when the user's home directories are NFS mounted....and the source is on my own machine, on which I try new things. (And it's the only machine with the drivespace...) ------------------------------------------------------------------------ Brian Fahrlnder Linux Zealot, Conservative, and Technomad Evansville, IN My Voyage: http://www.CounterMoon.com ICQ 5119262 ------------------------------------------------------------------------ angegangen, Schlange-Hften, sein es ganz rber jetzt. Bgel innen fest, weil es eine lange, ssse Fahrt ist. ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Razor-users mailing list Razor-users@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/razor-users",0,legitimate
phish_114,Guaranteed to lose 10-12 lbs in 30 days 11.150,"1) Fight The Risk of Cancer! http://www.adclick.ws/p.cfm?o=315&s=pk007 2) Slim Down - Guaranteed to lose 10-12 lbs in 30 days http://www.adclick.ws/p.cfm?o=249&s=pk007 3) Get the Child Support You Deserve - Free Legal Advice http://www.adclick.ws/p.cfm?o=245&s=pk002 4) Join the Web's Fastest Growing Singles Community http://www.adclick.ws/p.cfm?o=259&s=pk007 5) Start Your Private Photo Album Online! http://www.adclick.ws/p.cfm?o=283&s=pk007 Have a Wonderful Day, Offer Manager PrizeMama If you wish to leave this list please use the link below. http://www.qves.com/trim/?zzzz@spamassassin.taint.org%7C17%7C308417",1,phishing
phish_037,11th Convergence India 2003 exhibition & conference,"Dear Sir/Madam, &nbsp; I got this email id from your website. &nbsp; Our organisation, Exhibitions India Pvt Ltd organises the annual Convergence India exhibition and conference in New Delhi, India during the month of March. Convergence India is the longest running international trade-show and the only forum in India to showcase the convergence of voice and data networks, delivery of content, television and entertainment applications, broadcast, telecommunications, fixed and mobile networks, internet, computing etc. &nbsp; For the same, I would like to contact the concerned person in your organisation. Could you please advise his/her complete contact details or please forward the following mail to him/her. In case you are the decision&nbsp;maker about participation in international exhibitions, following this mail is some information on our annual event. &nbsp; Thank you in advance. &nbsp; Sincerely and with best regards, &nbsp; Deepak Kr. Nagpal Executive Marketing &nbsp; Exhibitions India Pvt. Ltd.A-17 2nd FloorDDA SCO ComplexNear Moolchand FlyoverDefence ColonyNew Delhi 110 024Tel:&nbsp; +91 11 463 8680-84Fax: +91 11 463 3506, 462 3320email: exhibitionsindia@vsnl .comwebsite: www.exhibitionsindia.o rg &nbsp; &nbsp; INFORMATION ABOUT THE EVENT &nbsp; Exhibitions India organises the Convergence India &nbsp;exhibition &amp; conference, which is the longest running international trade-show and the only forum in India to showcase the convergence of voice and data networks, delivery of content, television and entertainment applications, broadcast, telecommunications, fixed and mobile networks, internet, computing etc. &nbsp; Exhibitions India invites you to participate at the&nbsp;11th Convergence India 2003 exhibition &amp; conference, which will be at Pragati Maidan, New Delhi, India during&nbsp;11-13 March 2003. &nbsp; The Government of India has recently mandated the Conditional Access System for distribution of satellite television channels. This has created a whole new marketplace in the Indian cable industry. Once this bill is made an act, it will be mandatory for cable operators to distribute pay channels through a set-top box.India has an estimated 38 million cable homes! The implementation of this change will require massive investments in set-top boxes, conditional access software and the upgradation of headend networks - a great oppotunity for you to tap this huge market!! Exhibiting your products at the 11th Convergence India exhibition will give you an opportunity to meet all your&nbsp; targetted visitors under a single roof.Other exhibits will be from various industries including high speed networking, internet telephony, mobile and satellite communications, network infrastructure, optical access networking, portable communication devices, t&amp;m and interactive media, VoIP, wireless access, 3G, m-commerce, multimedia broadband services via satellite, conditional access technologies, satellite receivers and transmitters, encoders, de",1,phishing
legit_041,"Hollywood out of crack, has started smoking tiling grout: ""Grease 3""","URL: http://www.newsisfree.com/click/-4,8288879,1717/ Date: 2002-09-26T20:37:17+01:00 [IMG: http://www.newsisfree.com/Images/fark/aicn.gif ([AintItCoolNews])]",0,legitimate
phish_199,[ILUG] BANK ERROR IN YOUR FAVOR,"SUBSTANTIAL MONTHLY INCOME MAKERS VOUCHER Income Transfer Systems/Distribution Center ************************************************************ Pending Income Amount: up to $21,000.00 Action:http://www.hotresponders.com/cgi-bin/varpro/vartrack.cgi?t=wendy7172:1 ************************************************************ Good News! You have made the Substancial Income Makers list. This means you get the entire system and get the opportunity to make up to $21,000.00 a month. To receive this system, follow this link! http://www.hotresponders.com/cgi-bin/varpro/vartrack.cgi?t=wendy7172:1 Get ready, you will immediately receive all the information needed to make a substantial monthly income. What are you waiting for!! http://www.hotresponders.com/cgi-bin/varpro/vartrack.cgi?t=wendy7172:1 You are receiving this email due to having requested info on internet businesses. If you are not longer looking for one, please click the remove link below. Click on the link below to remove yourself http://www.hotresponders.com/cgi-bin/varpro/r.cgi?id=wendy7172&a=ilug@linux.ie AOL Users Remove Me -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1,phishing
legit_205,Re: [SAtalk] O.T. Habeus -- Why?,"On Wednesday 28 August 2002 01:50 pm, Robin Lynn Frank wrote: > On Wednesday 28 August 2002 01:34 pm, Brian McNett wrote: > > Also, that little haiku is a copyrighted work, so not only CAN > > Habeas sue, they MUST sue to protect their copyright. And since > > it's a trademark as well, that's a double-whammy. Habeas has > > some pretty high-powered legal people, who will gladly go to > > town on violators. > > The whole point here is to give them the legal leverage they > > need to put spammers out of business, and not only block mail > > from them, but allow through the things that really AREN'T spam. > And if a spammer forges headers??? There must be *some* way of tracking a spammer down, since they are planning on making money from the spam. What a court would consider evidence of being the spammer is another question. -- Give a man a match, and he'll be warm for a minute, but set him on fire, and he'll be warm for the rest of his life. ICQ: 132152059 | Advanced SPAM filtering software: http://spamassassin.org ------------------------------------------------------- This sf.net email is sponsored by: Jabber - The world's fastest growing real-time communications platform! Don't just IM. Build it in! http://www.jabber.com/osdn/xim _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,legitimate
phish_061,"zzzz, Is Your web Site Making Money! 2:18:15 PM 8/25/2002","IS YOUR BUSINESS MAKING MONEY! Set Up To Accept Credit Cards Today! No Obligation Consultation! No Set Up Fees No Application Fees All Credit Types Accepted Retail Rates as Low as 1.60% Mail Order Rates As Low as 2.30% Set Up Your Merchant Account within 48 Hours NO CANCELLATION FEES No Money Down No Reprogramming Fees We Will Beat Anybodys Deal By 15% We make it easy and affordable to start accepting Credit Cards today. 99% of our applicants are approved! THIS IS NOT AN OFFER TO OBTAIN A CREDIT CARD! US RESIDENTS ONLY! http://servicesma.com/leads.htm To Unsubscribe, Please Click http://www.servicesma.com/remove.html",1,phishing
phish_111,ADV: Lowest life insurance rates available! pzcby,"Lowest rates available for term life insurance! Take a moment and fill out our online form to see the low rate you qualify for. Save up to 70% from regular rates! Smokers accepted! http://www.newnamedns.com/termlife/ Representing quality nationwide carriers. Act now! --------------------------------------- To easily remove your address from the list, go to: http://www.newnamedns.com/stopthemailplease/ Please allow 48-72 hours for removal.",1,phishing
legit_239,Whatever-Dude.com Needs $300 Quick to Get Their Freed from their ISP,"URL: http://www.newsisfree.com/click/-4,8264811,1717/ Date: 2002-09-26T05:19:10+01:00 (whatever-dude)",0,legitimate
legit_100,Re: [ILUG] find the biggest file,"Inn Share wrote: > Hi,all: > > Does anyone know how to list the biggest file in my > root directory?or the second biggest ..etc... > > Because I want to find out what is the reason cause my > root all most full. > > The system is Solaris 8 Sparc. > > Thanks !!! I think everybody has their own version of this, but in case it's useful.. (only tested on Linux): find $* \( -type f -o -type l \) -maxdepth 1 -mindepth 1 -print0 | xargs -r0 du -b --max-depth 0 | sort -k1n | grep -v ""^0"" Pdraig. -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0,legitimate
phish_001,Re: Your VIP Pass,"################################### FREE Adult Lifetime Membership Limited Time Offer!!! ################################### YOUR INSTANT ACCESS PASSWORD LOGIN NAME: zzzz@spamassassin.taint.org PASSWORD: AcKWGy4L 5 of the Best Adult Sites on the Internet for FREE! --------------------------- NEWS 08/25/02 Over 3.1 Million Members have signed up for FREE, Last month 229,947 New Members signed up for Free with the limited time offer. Are you a FREE Member yet??? --------------------------- Our Membership FAQ Q. Why are you offering free access to 5 adult membership sites for free? A. We have advertisers that pay us for ad space so you don't have to pay for a membership. Q. Is it true that your membership is Free for life? A. Absolutely, you'll never have to pay a cent the advertisers do. Q. Do I have to sign up for all 5 FREE membership sites? A. No, just one to get access to all of them. Q. Why do I have to give my Credit Card Information? A. It's for age verification purposes only and you will not be charged. If you don't believe us, just read their terms and conditions. Q. How do I get started? A. Click on one of the links below to become a Free member. --------------------------- # 5. > Adults Farm http://80.71.66.8/farm/?aid=993751 Girls and Animals Getting Freaky....FREE Lifetime Membership!! # 4. > Sexy Celebes http://80.71.66.8/celebst/?aid=993751 Thousands Of XXX Celebes doing it...FREE Lifetime Membership!! # 3. > Play House Porn http://80.71.66.8/play/?aid=993751 Live Feeds From 60 Sites And Web Cams...FREE Lifetime Membership!! # 2. > Lesbian Lace http://80.71.66.8/lesbian/?aid=993751 Girls and Girls Getting Freaky! ...FREE Lifetime Membership!! # 1. > Teen Sex Fantasies http://80.71.66.8/teen/?aid=993751 Teen Schoolgirls, Live Sex Shows ...FREE Lifetime Membership!! -------------------------- Jennifer Simpson, Miami, FL Your FREE lifetime membership has entertained my boyfriend and I for the last two years! Your Adult Sites are the best on the net! Joe Morgan Manhattan, NY Your live sex shows and live sex cams are unbelievable. The best part about your porn sites, is that they're absolutely FREE! -------------------------- Removal Instructions: You have received this advertisement because you have opted in to receive free adult internet offers and specials through our affiliated websites. If you do not wish to receive further emails or have received the email in error you may opt-out of our database here: http://80.71.66.8/optout/index.html Please allow 24 hours for removal. This e-mail is sent in compliance with the Information Exchange Promotion and Privacy Protection Act. section 50 marked as 'Advertisement' with valid 'removal' instruction. tkuejsrfkmtpfwldpnauksv",1,phishing
legit_192,Re: [SAdev] Interesting approach to Spam handling..,"David Hhn wrote: > Hello, have you seen and discussed this article and his approach? > > Thank you > > http://www.paulgraham.com/spam.html Yes. See the perl module Mail::SpamTest::Bayesian on CPAN, and the thread on sa-talk. Matt. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-devel mailing list Spamassassin-devel@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-devel",0,legitimate
legit_060,Re: [ILUG] Formatting a windows partition from Linux,"Update on this for anyone that's interested, and because I like closed threads... nothing worse than an infinite while loop, is there? I ended up formatting a floppy on my flatmate's (un-networked) P100 running FAT16 Win95, and mcopied the contents of the bootdisk across. Now I have a FAT16 Win98 install running alongside Slackware, and can play Metal Gear Solid when the mood takes me ;) /Ciaran. On Wednesday 21 August 2002 16:21, Ciaran Johnston wrote: > Dublin said: > > If you copy the files from your disk to the c: partition and mark it as > > active it should work ... > > Yeah, I figured that, but it doesn't seem to ... well, if that's the case > I'll give it another go tonight, maybe come back with some error messages. > > Just to clarify for those who didn't understand me initially - I have a > floppy drive installed, but it doesn't physically work. There's nowhere > handy to pick one up where I am, and I don't fancy waiting a few days for > one to arrive from Peats. > > Thanks for the answers, > Ciaran. > > > You especially need io.sys, command.com and msdos.sys > > > > your cd driver .sys and read the autoexec.bat and config.sys files for > > hints on what you did with your boot floppy > > > > P > > > > On Wed, 2002-08-21 at 14:07, Ciaran Johnston wrote: > >> Hi folks, > >> The situation is this: at home, I have a PC with 2 10Gig HDDs, and no > >> (working) floppy drive. I have been running Linux solely for the last > >> year, but recently got the urge to, among other things, play some of > >> my Windoze games. I normally install the windows partition using a > >> boot floppy which I have conveniently zipped up, but I haven't any way > >> of writing or reading a floppy. > >> So, how do I go about: > >> 1. formatting a C: drive with system files (normally I would use > >> format /s c: from the floppy). > >> 2. Installing the CDROM drivers (my bootdisk (I wrote it many years > >> ago) does this normally). > >> 3. Booting from the partition? > >> > >> I wiped all my linux partitions from the first drive and created > >> partitions for Windows (HDA1) Slackware and RedHat. I used cfdisk for > >> this. I made the first drive (hda) bootable. I then installed the > >> windows partition in LILO and reran lilo (installed in MBR). I copied > >> the contents of boot.zip to my new windows partition and tried to boot > >> it - all I get is a garbled line of squiggles. > >> > >> Anyone any ideas? I can't think of anywhere in Athlone to get a new > >> floppy drive this evening... > >> > >> Thanks, > >> Ciaran. > >> > >> > >> > >> -- > >> Irish Linux Users' Group: ilug@linux.ie > >> http://www.linux.ie/mailman/listinfo/ilug for (un)subscription > >> information. List maintainer: listmaster@linux.ie -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0,legitimate
phish_150,[ILUG] Re: This is NO JOKE! Speed up your CPU for under $30!,"+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ Take Control of Your Computer With This Top-of-the-Line Software! +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ Symantec SystemWorks 2002 -=Professional Software Suite=- This Special Package Includes Six - Yes 6! - Feature-Packed Utilities ALL for 1 Special LOW Price of Only $29.99! This Software Will: - Protect your computer from unwanted and hazardous viruses - Help secure your private & valuable information - Allow you to transfer files and send e-mails safely - Backup your ALL your data quick and easily - Improve your PC's performance w/superior integral diagnostics! - ***** You'll NEVER have to take your PC to the repair shop AGAIN! ***** That's SIX, yes, -6- Feature-Packed Utilities @ 1 Great Price!!! A $300+ Combined Retail Value YOURS Only $29.99! (Limited Time Offer) Why SO Cheap you ask? You are buying ONLINE WHOLESALE, Direct from the Warehouse TO YOU! ~~~ AND ~~~ FOR A LIMITED TIME BUY 2 OF ANY SOFTWARE & GET 1 FREE!!!! Don't fall prey to destructive viruses or programs! Protect your computer and your valuable information and... ...CLICK HERE TO ORDER NOW! -> http://61.151.247.39/erik/ OR cut & paste the above link ^^^^^^^^^^^^^^^^ in your browser's URL bar. FOR MORE QUESTIONS, OR TO ORDER CALL US TOLL-FREE ANYTIME! 1 - 8 0 0 - 8 6 1 - 1 4 8 1 We are strongly against sending unsolicited emails to those who do not wish to receive our special mailings. You have opted-in to one or more of our affiliate sites requesting to be notified of any special offers we may run from time to time. We also have attained the services of an independent 3rd party to overlook list management and removal services. The list CODE in which you are registered is marked at the bottom of this email. If you do not wish to receive further mailings, Please click here -> http://61.151.247.39/erik/remove.asp to be removed from the list. Please accept our apologies if you have been sent this email in error. We honor all removal requests. IAES (International Association of Email Security) Approved List. Serial # 9e45tYu2-ssI3USA -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1,phishing
legit_155,calling wayne baisley@#!,"You around? C -- ""I don't take no stocks in mathematics, anyway"" --Huckleberry Finn",0,legitimate
phish_171,[ILUG] Seeking Your Partnership,"Dear Partner to be, First, I must apologise to you for using this medium to communicate to you about this project. I am a highly placed official of Government of Nigeria and also a founding member of the ruling party in Power now,the Peoples Democratic Party(PDP). My committee - The Niger Delta Development Corporation(NDDC)-which is in charge of managing and supervising the disbursement of oil sales revenues for the Nigerian government.The revenues under our control runs into several hundred of millions of dollars monthly.My self and other colleagues in the NDDC are currently in need of a foreign partner with whose bank account we shall transfer the sum of Forty Nine Million Five Hundred Thosand United States Dollars($49.5m).This fund accrued to us as commission for oil sales contracts handled under our supervision. The fund is presently waiting in the Government Account named CBN/FGN INDEPENDENT REVENUE account number 400-939134 with J.P.MORGAN CHASE BANK,New York.You can do your independent verification of this. However, by virtue of our position as civil servants and members of the NDDC, we cannot acquire this funds in our name. This is because as top civil servants, we are not allowed by law of the land to own or operate bank accounts outside our country for now. I have been delegated as a matter of trust by my colleagues, to look for an overseas partner in whose account we would transfer the fund Hence the reason for this mail.We shall be Transferring the money to your account with your company as we shall present your company as a registered Foreign company in Nigeria and you are been paid for a contract which you executed for our country through the NDDC and any other Federal Ministry that we decide to use to siphon the funds through. For your support and partnership,please reply me to negotiate your fees or the percentage you wish to be paid when the funds arrive your bank account. You must however note that this transaction, with regards to our disposition to continue with you, is subject to these terms. Firstly, our conviction of your transparency. Secondly, that you treat this transaction with utmost secrecy and confidentiality. Finally and above all, that you will provide an account that you have absolute control over. The transaction, although discrete, is legitimate and there is no risk or legal disadvantages either to ourselves or yourself now or in the future as we have put in place perfect mchineries that will ensure a hitch free transfer into your account upon acceptance. The transfer will be effected to your account within ten-fourteen (10-14) working days as soon as we reach an agreement and you furnish me with a suitable bank account and company name and address with all your contact numbers including fax number. I am looking forward to doing business with you and do solicit your confidentiality in this transaction, Please mail your response to me. Yours faithfully, Anderson K. Eseimoku -- Irish Linux Users' Group: ilug@linux",1,phishing
legit_082,RE: Re[2]: Java is for kiddies,"> -----Original Message----- > From: fork-admin@xent.com [mailto:fork-admin@xent.com]On Behalf Of Karl > Anderson > Sent: Thursday, September 05, 2002 3:50 AM > To: bitbitch@magnesium.net > Cc: 'fork@spamassassin.taint.org' > Subject: Re: Re[2]: Java is for kiddies > > > bitbitch@magnesium.net writes: > > > SL> > > SL> Misc rants about finding jobs, java vs C, what makes a good > programmer, etc. > > SL> > > > > SL> Okay, hmm, I thought twice about this, but what the hey, > jobs are hard to > > SL> come by. There's a company hiring in Mountain View, looking > for a few good > > > > > > I give Adam an hour or so to come up with an adequate number of > > excuses as to why -this- job isn't worth it. :) > > http://www.netli.com/careers/index.htm > > >* Along with your resume, please answer this question: What does > this C statement do? #define XY(s, m) (&((s *)0)->m) > > Besides provide job security? This is more useful... #define CONTAINING_RECORD(address, type, field) ((type *)( \ (PCHAR)(address) - \ (PCHAR)(&((type *)0)->field))) Bill",0,legitimate
phish_118,Garden Ornaments | ppu,"Our delightful garden ornaments combine the finest craftsmanship in woodworking with the lastest technology in paints and hardware: http://www.gardenornaments.adv@hellerwhirligigs.com/ We are the world's biggest whirligig maker. Sincerely, Studio T. Inc., USA The Home of Heller Whirligigs Remove: E-mail based commercial communication avoids unnecessary spending on catalogs and paper, and helps to preserve valuable natural resources such as forests and oil. We do not wish to share our valuable information about whirligigs with those who are not interested. Should you not wish to receive information from us in the future, please click on the following removal link: http://www.gardenornaments.adv@hellerwhirligigs.com/remove.html Even though our database cleansing might be subject to delay or error, we will remove your e-mail address permanently from our database. However, please realize that removal from our database does not guarantee that your e-mail address will be deleted from the many other e-mail marketers who construct databases themselves by harvesting from web sites, or by buying any of the thousands of lists of e-mail addresses that are openly for sale on the internet. ... sgossqweylpfdxongtxllytjnmkamyrwrascyl",1,phishing
phish_182,Pru Life's UL Portfolio Rocks,"PruLife Universal Protector - and - Prulife Universal Plus ROCK! Case Closed! Permanent Life Insurance at Affordable Rates Whether your clients are looking to pay the Minimum Premiums needed to Endow* a policy at a specific age or pay sufficient premiums needed to guarantee** a death benefit for life, Prudential has the answer. PruLife Universal ProtectorSM offers competitive lifetime death benefit guarantee premiums. PruLife Universal PlusSM offers competitive minimum premiums to endow and competitive long term cash value accumulation. And that's not all. Look what else Prudential+ has to offer... _____ COMPETITIVE COMPENSATION Rolling Commissionable Target Premiums (R-CTP)++. First year compensation will be paid until the R-CTP is reached during the first 24 policy months. First year commissions that do not reduce at any issue age. COMPETITIVE UNDERWRITING Issue ages 0-90 Continuation of coverage beyond age 100 (policy has no maturity age). Preferred Non-Smoker category for cigar smokers, pipe smokers and smokeless tobacco users (nicotine patch and gum users also may be eligible if they have not smoked cigarettes in the last 12 months) Preferred Plus Smoker category for healthy Cigarette Smokers. Aviation: Preferred rates may be offered to commercial pilots and most student and private pilots who fly up to 200 hours per year, regardless of whether helicopters or fixed wing aircraft are flown. Treadmills not required for preferred rates for face amounts within our capacity limits Improved Ratings for Prostate Cancer, Hepatitis B & C Heart attack? Consider Prudential as soon as the prospect returns to normal activities Liberal Build Tables to qualify for Preferred rates INCREASED CAPACITY $70 million capacity without the need to discuss a risk with reinsurers. Facultative reinsurance may be available for cases in excess of $70 million. _____ Click our logo for the BGA nearest you! Click here for the NBC BGA Locator! ? or ? Please fill out the form below for more information Name: E-mail: Phone: City: State: National Brokerage Consortium * Minimum Premium to Endow is a hypothetical, non-guaranteed premium that, based on current charges and the current interest rate, would keep the policy in force to age 100. Interest rates and charges will change over time, as will the Minimum Premium to Endow. These premiums are shown as hypothetical figures based on the stated assumptions and are shown for comparative purposes only. The actual premium needed to keep the policy in force is based on actual results and may be higher or lower. ** All guarantees are based on the claims-paying ability of the issuer. + PruLife Universal Protector is issued by Pruco Life Insurance Company. PruLife Universal Plus also is issued by Pruco Life Insurance Company in all states except New Jersey and New York, where it is issued by Pruco Life Insurance Company of New Jersey, both Prudential Financial, Inc. companies located at 213 Washington Street, Newark, NJ 07102-2992. Each",1,phishing
phish_034,Your Gateway to Wealth,"Welcome to Jefferson Pilot's Gateway to Wealth As one of the industry's premier producers, you must continually seek qualified cutting edge services. Financial Profiles Concept Profiles+ Professional is a personal and business analysis tool that analyzes a client's insurance, investment and financial planning goals, to help them see their situation today compared to their objectives. Market Profiles+ Professional is an ideal tool for true financial planning. It not only provides a thorough analysis, including asset allocation, but it can calculate tax implications in a client's plan. Due to its modular format, it can be used for specific planning needs, as well as more comprehensive planning. Benefits This software not only provides exceptional analysis, but excels in providing simple as well as comprehensive presentation pages. By uncovering multiple needs, producers sell more products. Deferral+ Concept An internet-based ""sales-enabling"" service, which allows users to quickly become successful in the deferred compensation (COLI) market. Market Focus on mid-market businesses. In the area of executive benefits, the mid-market opportunity should be defined by either the number of employees within a company, or more specifically by the number of highly compensated executives within a company. Benefits A turnkey program that includes qualification of prospect, marketing and sales support, case design, plan documents and administration. G.I.F.T. Concept Global Insurance Funding Transaction (G.I.F.T.) is a sophisticated premium-financing program that provides an alternative funding mechanism for life products purchased to offset large estate and corporate liabilities. Market Clients with a high net worth of at least $10 million who have an insurance need and believe their existing portfolio of investments, when left unliquidated, will earn more then they will have to pay on loan interest expenses. Benefits G.I.F.T. offers compelling sales solutions, comprehensive supplemental illustrations and access to a consortium of established banks willing and able to lend in this market. Loans are available in both U.S. dollars and Japanese Yen. Please fill out the form below for more information Name: E-mail: Phone: City: State: Zip: Primary Insurance Carrier: Broker-Dealer: If you are currently contracted with any of the Jefferson Pilot Financial family of companies, please disregard this ad. We don't want anybody to receive our mailing who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: http://www.insuranceiq.com/optout Legal Notice",1,phishing
phish_028,Teach and Grow Rich,"Do You Want To Teach and Grow Rich? If you are a motivated and qualified communicator, I will personally train you to do 3 20 minutes presentations per day to qualify prospects that I can provide to you. We will demonstrate to you that you can make $400 a day part time using this system. Or, if you have 20 hours per week, as in my case, you can make in excess of $10,000 per week, as I am currently generating (verifiable, by the way). Plus I will introduce you to my mentor who makes well in excess of $1,000,000 annually. Many are called, few are chosen. This opportunity will be limited to one qualified individual per state. Make the call and call the 24 hour pre-recorded message number below. We will take as much or as little time as you need to see if this program is right for you. ***801-296-4410 *** Please do not make this call unless you are genuinely money motivated and qualified. I need people who already have people skills in place and have either made large amounts of money in the past or are ready to generate large amounts of money in the future. Looking forward to your call. ***801-296-4410 *** _______________________________________________________________ *To be taken out of this database: art905@consultant.com 2044MJLi6-793goNN1307WolX5-581vFsu7023nBxd8-1l42 1615yJSf3-097aMZO3102nQJY2-892l28",1,phishing
