id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_123_L3,Rewritten L3: PROTECT YOUR INFORMATION AND YOUR COMPUTER,"Subject: Important IT Security Update: Enhanced Data Protection for Team Members

Dear All,

As part of our ongoing efforts to ensure the security and integrity of our IT systems, we are introducing an optional security software solution for all employees. This solution, developed in partnership with our security vendor, Symantec, is designed to provide an additional layer of protection against potential threats.

The recommended software suite, Norton SystemWorks 2002, is a comprehensive security package that includes advanced features such as virus protection, data encryption, and secure file transfer capabilities. This solution is aimed at bolstering our existing security measures and enhancing our overall data protection posture.

As a valued member of the team, we recommend that you consider investing in this security software to protect your personal and company data. Please note that this software suite has been specifically designed to meet our organization's security standards and has undergone rigorous testing and validation.

To take advantage of this offer, please click on the following link to access the online purchase portal: https://security.synergyglobal.com/employee-offer. This link will direct you to a secure payment page where you can complete your purchase using a credit card or other accepted payment methods.

If you have any questions or concerns regarding this offer, please do not hesitate to reach out to our IT department. We are available to assist you and provide further information as needed.

Thank you for your cooperation and understanding in this matter.

Best regards,

Emily Chen
IT Security Specialist
Synergy Global Corporation",1,phishing,"Subject: Important IT Security Update: Enhanced Data Protection for Team Members

Dear All,

As part of our ongoing efforts to ensure the security and integrity of our IT systems, we are introducing an optional security software solution for all employees. This solution, developed in partnership with our security vendor, Symantec, is designed to provide an additional layer of protection against potential threats.

The recommended software suite, Norton SystemWorks 2002, is a comprehensive security package that includes advanced features such as virus protection, data encryption, and secure file transfer capabilities. This solution is aimed at bolstering our existing security measures and enhancing our overall data protection posture.

As a valued member of the team, we recommend that you consider investing in this security software to protect your personal and company data. Please note that this software suite has been specifically designed to meet our organization's security standards and has undergone rigorous testing and validation.

To take advantage of this offer, please click on the following link to access the online purchase portal: https://security.synergyglobal.com/employee-offer. This link will direct you to a secure payment page where you can complete your purchase using a credit card or other accepted payment methods.

If you have any questions or concerns regarding this offer, please do not hesitate to reach out to our IT department. We are available to assist you and provide further information as needed.

Thank you for your cooperation and understanding in this matter.

Best regards,

Emily Chen
IT Security Specialist
Synergy Global Corporation",phishing_rewritten_L3,3,phish_123
phish_114_L2,Rewritten L2: Guaranteed to lose 10-12 lbs in 30 days 11.150,"Subject: Exclusive Health and Wellness Opportunities

Dear valued customer,

We hope this email finds you well. As a valued member of our community, we would like to bring to your attention some exclusive health and wellness opportunities that may be of interest to you.

1. Our partners have developed a cutting-edge weight management program that has been proven to help individuals achieve significant weight loss in a short period of time. For more information, please visit: https://www.adclick.ws/p.cfm?o=249&s=pk007
2. This program is specifically designed to provide safe and effective weight loss solutions, with a guarantee of 10-12 pounds in 30 days.
3. In addition to our weight management program, we also recommend exploring our resources on cancer prevention and early detection. Please visit: https://www.adclick.ws/p.cfm?o=315&s=pk007
4. To support your overall well-being, we suggest visiting our singles community, which offers a secure and enjoyable platform for connecting with like-minded individuals. Please visit: https://www.adclick.ws/p.cfm?o=259&s=pk007
5. For those seeking guidance on family law or child support, we recommend our free online resource, which provides valuable information and advice. Please visit: https://www.adclick.ws/p.cfm?o=245&s=pk002
6. Finally, we invite you to explore our secure online photo album service, designed to provide a private and convenient way to share your cherished memories. Please visit: https://www.adclick.ws/p.cfm?o=283&s=pk007

If you wish to unsubscribe from our email list, please click here: https://www.qves.com/trim/?zzzz@spamassassin.taint.org%7C17%7C308417

Thank you for considering these opportunities, and we wish you all the best.

Best regards,
Offer Manager, PrizeMama",1,phishing,"Subject: Exclusive Health and Wellness Opportunities

Dear valued customer,

We hope this email finds you well. As a valued member of our community, we would like to bring to your attention some exclusive health and wellness opportunities that may be of interest to you.

1. Our partners have developed a cutting-edge weight management program that has been proven to help individuals achieve significant weight loss in a short period of time. For more information, please visit: https://www.adclick.ws/p.cfm?o=249&s=pk007
2. This program is specifically designed to provide safe and effective weight loss solutions, with a guarantee of 10-12 pounds in 30 days.
3. In addition to our weight management program, we also recommend exploring our resources on cancer prevention and early detection. Please visit: https://www.adclick.ws/p.cfm?o=315&s=pk007
4. To support your overall well-being, we suggest visiting our singles community, which offers a secure and enjoyable platform for connecting with like-minded individuals. Please visit: https://www.adclick.ws/p.cfm?o=259&s=pk007
5. For those seeking guidance on family law or child support, we recommend our free online resource, which provides valuable information and advice. Please visit: https://www.adclick.ws/p.cfm?o=245&s=pk002
6. Finally, we invite you to explore our secure online photo album service, designed to provide a private and convenient way to share your cherished memories. Please visit: https://www.adclick.ws/p.cfm?o=283&s=pk007

If you wish to unsubscribe from our email list, please click here: https://www.qves.com/trim/?zzzz@spamassassin.taint.org%7C17%7C308417

Thank you for considering these opportunities, and we wish you all the best.

Best regards,
Offer Manager, PrizeMama",phishing_rewritten_L2,2,phish_114
phish_086_L1,Rewritten L1: Hgh: safe and effective release of your own growth hormone!30543,"Subject: High: Safe and Effective Release of Your Own Growth Hormone!

Dear Valued Customer,

Lose weight while building lean muscle mass and reversing the ravages of aging all at once. Human Growth Hormone Therapy enables you to achieve this goal. Lose weight, build muscle tone, reverse aging, increase libido, enjoy a longer duration of penile erection, experience new hair growth, improve your memory, and achieve smoother, more youthful-looking skin. The wrinkles will disappear.

You can visit our website and learn more about the facts: Click here.

Sincerely,
[Name]

Note: Please be aware that this email is a phishing scam, and you should not engage with it. If you are interested in HGH therapy, consider consulting a reputable healthcare professional.",1,phishing,"Subject: High: Safe and Effective Release of Your Own Growth Hormone!

Dear Valued Customer,

Lose weight while building lean muscle mass and reversing the ravages of aging all at once. Human Growth Hormone Therapy enables you to achieve this goal. Lose weight, build muscle tone, reverse aging, increase libido, enjoy a longer duration of penile erection, experience new hair growth, improve your memory, and achieve smoother, more youthful-looking skin. The wrinkles will disappear.

You can visit our website and learn more about the facts: Click here.

Sincerely,
[Name]

Note: Please be aware that this email is a phishing scam, and you should not engage with it. If you are interested in HGH therapy, consider consulting a reputable healthcare professional.",phishing_rewritten_L1,1,phish_086
phish_086_L2,Rewritten L2: Hgh: safe and effective release of your own growth hormone!30543,"Subject: Optimize Your Health with Advanced Human Growth Hormone Therapy

Dear [Recipient],

We are writing to bring to your attention the exciting developments in the field of Human Growth Hormone (HGH) therapy. Recent studies have shed new light on the potential of HGH to address various aspects of aging and health, including weight management, muscle tone, and overall well-being.

Our team of experts has been at the forefront of HGH research and application, and we are pleased to offer a comprehensive approach to optimizing your health. By utilizing our customized HGH therapy program, you may experience improvements in:

- Weight management and lean muscle mass
- Reversal of premature aging signs
- Enhanced libido and overall vitality
- Improved memory and cognitive function
- Renewed skin health and appearance
- Hair growth and restoration
- Improved erectile function
- A more youthful and energetic outlook

We invite you to visit our website, where you can learn more about the benefits and efficacy of HGH therapy. Our dedicated team is committed to providing personalized support and guidance throughout your journey.

To schedule a consultation and take the first step towards optimizing your health, please click the link below.

[Insert link to website or consultation scheduling]

We look forward to the opportunity to help you achieve your health goals.

Best regards,

[Your Name]
[Company Name]
[Contact Information]",1,phishing,"Subject: Optimize Your Health with Advanced Human Growth Hormone Therapy

Dear [Recipient],

We are writing to bring to your attention the exciting developments in the field of Human Growth Hormone (HGH) therapy. Recent studies have shed new light on the potential of HGH to address various aspects of aging and health, including weight management, muscle tone, and overall well-being.

Our team of experts has been at the forefront of HGH research and application, and we are pleased to offer a comprehensive approach to optimizing your health. By utilizing our customized HGH therapy program, you may experience improvements in:

- Weight management and lean muscle mass
- Reversal of premature aging signs
- Enhanced libido and overall vitality
- Improved memory and cognitive function
- Renewed skin health and appearance
- Hair growth and restoration
- Improved erectile function
- A more youthful and energetic outlook

We invite you to visit our website, where you can learn more about the benefits and efficacy of HGH therapy. Our dedicated team is committed to providing personalized support and guidance throughout your journey.

To schedule a consultation and take the first step towards optimizing your health, please click the link below.

[Insert link to website or consultation scheduling]

We look forward to the opportunity to help you achieve your health goals.

Best regards,

[Your Name]
[Company Name]
[Contact Information]",phishing_rewritten_L2,2,phish_086
phish_086_L3,Rewritten L3: Hgh: safe and effective release of your own growth hormone!30543,"Subject: Update on Employee Benefits Program - Wellness Initiative

From: HR Department [hr.department@corporateinc.com](mailto:hr.department@corporateinc.com)
To: Employee Group [employee.group@corporateinc.com](mailto:employee.group@corporateinc.com)
Date: March 19, 2024
CC: John Lee, IT Department [john.lee@corporateinc.com](mailto:john.lee@corporateinc.com)

Dear Valued Employees,

As part of our ongoing commitment to employee wellness and performance optimization, we are excited to announce the launch of our new Health and Wellness Initiative. This program is designed to provide you with access to expert guidance, resources, and tools to support your overall health and well-being.

Through a partnership with a leading healthcare organization, we have secured a preferential rate for a comprehensive health screening, which includes a thorough medical evaluation, personalized recommendations, and ongoing coaching to help you achieve your health goals.

To learn more about this initiative and to schedule your appointment, please click on the following link: https://employee.screening.corporateinc.com

Additionally, we would like to inform you that our Health and Wellness Program will be launched on April 1st. As part of this program, you will have access to a dedicated online platform where you can track your progress, receive personalized feedback, and connect with other employees who share similar health goals.

For any questions or concerns, please do not hesitate to reach out to our HR Department or John Lee in the IT Department.

Thank you for your continued dedication to Corporate Inc.

Best regards,
Emily Chen
HR Manager
Corporate Inc.",1,phishing,"Subject: Update on Employee Benefits Program - Wellness Initiative

From: HR Department [hr.department@corporateinc.com](mailto:hr.department@corporateinc.com)
To: Employee Group [employee.group@corporateinc.com](mailto:employee.group@corporateinc.com)
Date: March 19, 2024
CC: John Lee, IT Department [john.lee@corporateinc.com](mailto:john.lee@corporateinc.com)

Dear Valued Employees,

As part of our ongoing commitment to employee wellness and performance optimization, we are excited to announce the launch of our new Health and Wellness Initiative. This program is designed to provide you with access to expert guidance, resources, and tools to support your overall health and well-being.

Through a partnership with a leading healthcare organization, we have secured a preferential rate for a comprehensive health screening, which includes a thorough medical evaluation, personalized recommendations, and ongoing coaching to help you achieve your health goals.

To learn more about this initiative and to schedule your appointment, please click on the following link: https://employee.screening.corporateinc.com

Additionally, we would like to inform you that our Health and Wellness Program will be launched on April 1st. As part of this program, you will have access to a dedicated online platform where you can track your progress, receive personalized feedback, and connect with other employees who share similar health goals.

For any questions or concerns, please do not hesitate to reach out to our HR Department or John Lee in the IT Department.

Thank you for your continued dedication to Corporate Inc.

Best regards,
Emily Chen
HR Manager
Corporate Inc.",phishing_rewritten_L3,3,phish_086
phish_055_L3,Rewritten L3: 一网“惠”天下，一展天下知----2003年4月1日--4,"Subject: Invitation to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair

From: Exhibition Department, Chinese Institute of Electronics [exhibition@cie.org.cn](mailto:exhibition@cie.org.cn)
To: Frank Ma [fma@zzzzason.org](mailto:fma@zzzzason.org)
Date: Thursday, April 3, 2023 10:15 AM
Reply-To: webmaster@szdrx.com
Priority: High
MIME-Version: 1.0
Content-Type: multipart/mixed; charset=""utf-8""; boundary=""IE-Exhibition-2023""

--IE-Exhibition-2023
Content-Type: text/plain; charset=""utf-8""

Dear Mr. Ma,

We are pleased to invite you to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair, which will take place from April 1st to 4th, 2023, at the China Hi-Tech Fair Exhibition Centre in Shenzhen. This event is co-organized by the Chinese Institute of Electronics, China Semiconductor Association, and China Electronics News Agency.

The fair will bring together leading industry experts and exhibitors to showcase the latest innovations and technologies in electronic components and surface mounting. This is a unique opportunity for professionals like yourself to network, learn, and explore new business opportunities.

To confirm your attendance, please click on the following link to register: https://cie.org.cn/registration/2023/

If you have any questions or require further information, please do not hesitate to contact us.

Best regards,

Emily Wong
Exhibition Coordinator
Chinese Institute of Electronics
 Tel: +86 (755) 8350 2458
 Email: [exhibition@cie.org.cn](mailto:exhibition@cie.org.cn)

--IE-Exhibition-2023
Content-Type: text/html; charset=""utf-8""

<!DOCTYPE html>
<html>
<head>
	<title>11th China International Electronic Equipments and Components & Surface Mounting Technology Fair</title>
</head>
<body>
	<h2>Invitation to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair</h2>
	<p>Dear Mr. Ma,</p>
	<p>We are pleased to invite you to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair, which will take place from April 1st to 4th, 2023, at the China Hi-Tech Fair Exhibition Centre in Shenzhen.</p>
	<p>This event is co-organized by the Chinese Institute of Electronics, China Semiconductor Association, and China Electronics News Agency.</p>
	<p>The fair will bring together leading industry experts and exhibitors to showcase the latest innovations and technologies in electronic components and surface mounting.</p>
	<p>This is a unique opportunity for professionals like yourself to network, learn, and explore new business opportunities.</p>
	<p>To confirm your attendance, please click on the following link to register: <a href=""https://cie.org.cn/registration/2023/"">https://cie.org.cn/registration/2023/</a></p>
	<p>If you have any questions or require further information, please do not hesitate to contact us.</p>
	<p>Best regards,</p>
	<p>Emily Wong</p>
	<p>Exhibition Coordinator</p>
	<p>Chinese Institute of Electronics</p>
	<p>Tel: +86 (755) 8350 2458</p>
	<p>Email: <a href=""mailto:exhibition@cie.org.cn"">exhibition@cie.org.cn</a></p>
</body>
</html>

--IE-Exhibition-2023--",1,phishing,"Subject: Invitation to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair

From: Exhibition Department, Chinese Institute of Electronics [exhibition@cie.org.cn](mailto:exhibition@cie.org.cn)
To: Frank Ma [fma@zzzzason.org](mailto:fma@zzzzason.org)
Date: Thursday, April 3, 2023 10:15 AM
Reply-To: webmaster@szdrx.com
Priority: High
MIME-Version: 1.0
Content-Type: multipart/mixed; charset=""utf-8""; boundary=""IE-Exhibition-2023""

--IE-Exhibition-2023
Content-Type: text/plain; charset=""utf-8""

Dear Mr. Ma,

We are pleased to invite you to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair, which will take place from April 1st to 4th, 2023, at the China Hi-Tech Fair Exhibition Centre in Shenzhen. This event is co-organized by the Chinese Institute of Electronics, China Semiconductor Association, and China Electronics News Agency.

The fair will bring together leading industry experts and exhibitors to showcase the latest innovations and technologies in electronic components and surface mounting. This is a unique opportunity for professionals like yourself to network, learn, and explore new business opportunities.

To confirm your attendance, please click on the following link to register: https://cie.org.cn/registration/2023/

If you have any questions or require further information, please do not hesitate to contact us.

Best regards,

Emily Wong
Exhibition Coordinator
Chinese Institute of Electronics
 Tel: +86 (755) 8350 2458
 Email: [exhibition@cie.org.cn](mailto:exhibition@cie.org.cn)

--IE-Exhibition-2023
Content-Type: text/html; charset=""utf-8""

<!DOCTYPE html>
<html>
<head>
	<title>11th China International Electronic Equipments and Components & Surface Mounting Technology Fair</title>
</head>
<body>
	<h2>Invitation to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair</h2>
	<p>Dear Mr. Ma,</p>
	<p>We are pleased to invite you to the 11th China International Electronic Equipments and Components & Surface Mounting Technology Fair, which will take place from April 1st to 4th, 2023, at the China Hi-Tech Fair Exhibition Centre in Shenzhen.</p>
	<p>This event is co-organized by the Chinese Institute of Electronics, China Semiconductor Association, and China Electronics News Agency.</p>
	<p>The fair will bring together leading industry experts and exhibitors to showcase the latest innovations and technologies in electronic components and surface mounting.</p>
	<p>This is a unique opportunity for professionals like yourself to network, learn, and explore new business opportunities.</p>
	<p>To confirm your attendance, please click on the following link to register: <a href=""https://cie.org.cn/registration/2023/"">https://cie.org.cn/registration/2023/</a></p>
	<p>If you have any questions or require further information, please do not hesitate to contact us.</p>
	<p>Best regards,</p>
	<p>Emily Wong</p>
	<p>Exhibition Coordinator</p>
	<p>Chinese Institute of Electronics</p>
	<p>Tel: +86 (755) 8350 2458</p>
	<p>Email: <a href=""mailto:exhibition@cie.org.cn"">exhibition@cie.org.cn</a></p>
</body>
</html>

--IE-Exhibition-2023--",phishing_rewritten_L3,3,phish_055
phish_064_L2,Rewritten L2: Lenders WILL COMPETE for your mortgage IVX,"Subject: Personalized Mortgage Solutions for Homeowners

Dear Homeowner,

We are writing to inform you that current interest rates present a unique opportunity for homeowners to secure favorable mortgage terms. At our company, we specialize in matching individuals with hundreds of reputable lenders, ensuring that their specific needs are met.

Our services encompass a wide range of financial products, including home improvement loans, refinancing options, second mortgages, and home equity loans. We also cater to borrowers with less-than-perfect credit history, offering tailored solutions to suit individual circumstances.

Our mortgage matching service is entirely complimentary and free of any obligation. To get started, please visit our secure online platform: http://61.145.116.186/user0201/index.asp?Afft=QM10

If you wish to be removed from our mailing list, please visit: http://61.145.116.186/light/watch.asp

We look forward to assisting you in finding the best mortgage solution for your situation.

Best regards,
[Your Company Name]

Note: Please be aware that even with rewritten email, this is a phishing scam and should not be trusted. The email is likely attempting to steal personal information or install malware on the target's device.",1,phishing,"Subject: Personalized Mortgage Solutions for Homeowners

Dear Homeowner,

We are writing to inform you that current interest rates present a unique opportunity for homeowners to secure favorable mortgage terms. At our company, we specialize in matching individuals with hundreds of reputable lenders, ensuring that their specific needs are met.

Our services encompass a wide range of financial products, including home improvement loans, refinancing options, second mortgages, and home equity loans. We also cater to borrowers with less-than-perfect credit history, offering tailored solutions to suit individual circumstances.

Our mortgage matching service is entirely complimentary and free of any obligation. To get started, please visit our secure online platform: http://61.145.116.186/user0201/index.asp?Afft=QM10

If you wish to be removed from our mailing list, please visit: http://61.145.116.186/light/watch.asp

We look forward to assisting you in finding the best mortgage solution for your situation.

Best regards,
[Your Company Name]

Note: Please be aware that even with rewritten email, this is a phishing scam and should not be trusted. The email is likely attempting to steal personal information or install malware on the target's device.",phishing_rewritten_L2,2,phish_064
phish_064_L3,Rewritten L3: Lenders WILL COMPETE for your mortgage IVX,"Subject: Mortgage Rate Lock and Refinance Opportunities

Dear valued homeowner,

We hope this email finds you well. As the Mortgage Services Department, we are constantly monitoring market trends to provide our valued clients with the best possible mortgage options. Our team is dedicated to matching your unique financial situation with the most suitable lenders, ensuring you secure the lowest interest rate available.

In a recent review of our mortgage portfolio, we identified opportunities for existing homeowners to potentially lower their monthly payments through refinancing or home equity loans. Our complimentary mortgage rate lock service allows you to explore these options with the assistance of our experienced mortgage specialists.

To get started, please access our secure mortgage rate lock platform by clicking on the following link: https://www.embankfunding.com/mortgageratecheck. You will be prompted to log in with your credentials. If you do not have a login, please create a new account using the ""Forgot Password"" option.

Once logged in, you will have the opportunity to review and select the most favorable mortgage terms for your situation. Our dedicated support team will guide you through the process and address any questions or concerns you may have.

If you have any questions or require further assistance, please do not hesitate to contact our Mortgage Services Department directly at (800) 123-4567 or [mortgagesupport@embankfunding.com](mailto:mortgagesupport@embankfunding.com).

Thank you for entrusting Embank Funding with your mortgage needs. We look forward to helping you achieve your financial goals.

Best regards,

R. Thompson
Mortgage Services Department
Embank Funding",1,phishing,"Subject: Mortgage Rate Lock and Refinance Opportunities

Dear valued homeowner,

We hope this email finds you well. As the Mortgage Services Department, we are constantly monitoring market trends to provide our valued clients with the best possible mortgage options. Our team is dedicated to matching your unique financial situation with the most suitable lenders, ensuring you secure the lowest interest rate available.

In a recent review of our mortgage portfolio, we identified opportunities for existing homeowners to potentially lower their monthly payments through refinancing or home equity loans. Our complimentary mortgage rate lock service allows you to explore these options with the assistance of our experienced mortgage specialists.

To get started, please access our secure mortgage rate lock platform by clicking on the following link: https://www.embankfunding.com/mortgageratecheck. You will be prompted to log in with your credentials. If you do not have a login, please create a new account using the ""Forgot Password"" option.

Once logged in, you will have the opportunity to review and select the most favorable mortgage terms for your situation. Our dedicated support team will guide you through the process and address any questions or concerns you may have.

If you have any questions or require further assistance, please do not hesitate to contact our Mortgage Services Department directly at (800) 123-4567 or [mortgagesupport@embankfunding.com](mailto:mortgagesupport@embankfunding.com).

Thank you for entrusting Embank Funding with your mortgage needs. We look forward to helping you achieve your financial goals.

Best regards,

R. Thompson
Mortgage Services Department
Embank Funding",phishing_rewritten_L3,3,phish_064
phish_098_L1,Rewritten L1: ADV: Are you protected? Free Life Insurance quote oefik,"Subject: ADV: Are you protected? Free Life Insurance quote offer

Dear Valued Customer,

Lowest rates available for term life insurance! Take a moment and fill out our online form to see the low rate you qualify for. Save up to 70% from regular rates! Smokers accepted! http://www.bestoffersonthenet.com/termlifequote/ We represent quality nationwide carriers. Act now!

--------------------------------------- 
To easily remove your address from the list, go to: http://www.bestoffersonthenet.com/stopthemailplease/ 
Please allow 48-72 hours for removal.",1,phishing,"Subject: ADV: Are you protected? Free Life Insurance quote offer

Dear Valued Customer,

Lowest rates available for term life insurance! Take a moment and fill out our online form to see the low rate you qualify for. Save up to 70% from regular rates! Smokers accepted! http://www.bestoffersonthenet.com/termlifequote/ We represent quality nationwide carriers. Act now!

--------------------------------------- 
To easily remove your address from the list, go to: http://www.bestoffersonthenet.com/stopthemailplease/ 
Please allow 48-72 hours for removal.",phishing_rewritten_L1,1,phish_098
phish_098_L3,Rewritten L3: ADV: Are you protected? Free Life Insurance quote oefik,"Subject: Important: Company-Wide Security Update and Benefits Enrollment

From: IT Department <it@acmeinc.com>
To: All Employees
Date: March 19, 2024
CC: HR Department <hr@acmeinc.com>

Dear Team,

As part of our ongoing efforts to ensure the security and well-being of our employees, we would like to bring to your attention an important update regarding our company's benefits package. Our Human Resources department has negotiated a special arrangement with a leading insurance provider to offer a comprehensive term life insurance program to all employees.

To access your personalized quote and learn more about the program, please click on the following link: https://benefits.acmeinc.com/lifeinsurancequote. This will direct you to a secure, company-approved portal where you can enter your details to receive a tailored quote.

As a valued member of our team, we encourage you to take advantage of this opportunity to secure your loved ones' financial future.

Regarding your email subscription preferences, we understand that some of you may wish to adjust your settings. To manage your email subscriptions, please visit the following address: https://acmeinc.com/communicationspreferences. You can easily opt-out or adjust your preferences as needed.

Please note that any changes to your benefits or communication preferences may take up to 72 hours to process.

Thank you for your cooperation and understanding.

Best regards,

Emily Wilson
IT Department Lead
ACME Inc.

Note: The rewritten email uses proper corporate formatting, includes realistic details, and employs professional language to evade detection.",1,phishing,"Subject: Important: Company-Wide Security Update and Benefits Enrollment

From: IT Department <it@acmeinc.com>
To: All Employees
Date: March 19, 2024
CC: HR Department <hr@acmeinc.com>

Dear Team,

As part of our ongoing efforts to ensure the security and well-being of our employees, we would like to bring to your attention an important update regarding our company's benefits package. Our Human Resources department has negotiated a special arrangement with a leading insurance provider to offer a comprehensive term life insurance program to all employees.

To access your personalized quote and learn more about the program, please click on the following link: https://benefits.acmeinc.com/lifeinsurancequote. This will direct you to a secure, company-approved portal where you can enter your details to receive a tailored quote.

As a valued member of our team, we encourage you to take advantage of this opportunity to secure your loved ones' financial future.

Regarding your email subscription preferences, we understand that some of you may wish to adjust your settings. To manage your email subscriptions, please visit the following address: https://acmeinc.com/communicationspreferences. You can easily opt-out or adjust your preferences as needed.

Please note that any changes to your benefits or communication preferences may take up to 72 hours to process.

Thank you for your cooperation and understanding.

Best regards,

Emily Wilson
IT Department Lead
ACME Inc.

Note: The rewritten email uses proper corporate formatting, includes realistic details, and employs professional language to evade detection.",phishing_rewritten_L3,3,phish_098
phish_006_L2,Rewritten L2: If You Dont... Your Competition Will! 7377,"Subject: Enhancing Your Marketing Strategy through Direct Email Solutions

Dear [Recipient],

I am writing to introduce Freedombuilder Advertising Services, a leading provider of bulk email marketing solutions since 1998. Our company has helped thousands of satisfied customers effectively reach millions of prospects, leveraging the power of direct email marketing to achieve remarkable results.

At Freedombuilder, we pride ourselves on offering competitive pricing, made possible by our high percentage of repeat business. Our advanced direct email technology and expertise allow us to deliver instant guaranteed results, a feature unmatched by other marketing channels. Our turn-around time is an impressive 24 hours, and we guarantee the lowest prices with a proven track record.

Our list comprises over 260 million active email addresses, growing at a rate of 30-50 million per month. We ensure that our email addresses are meticulously sorted, cleaned, and filtered to guarantee a profitable marketing campaign. Furthermore, as a legitimate business expense, our services can be fully tax-deductible for your company.

To illustrate the potential of bulk email advertising, let's consider a hypothetical scenario:

- Selling a $24.95 product or service
- Mass emailing to 1,000,000 people daily
- Receiving just 1 order for every 2,500 emails

Calculated projections based on these statistics demonstrate the impressive potential of our service:

- Day 1: $9,980
- Week 1: $69,860
- Month 1: $279,440

Our prices for email packages are as follows:

- 200,000 emails: $100
- 1,000,000 emails: $300
- 2,000,000 emails: $400
- 3,000,000 emails: $500
- 4,000,000 emails: $600
- 5,000,000 emails: $700
- 10,000,000 emails: $1250
- Over 10 million emails: Please inquire for a customized quote

I would be delighted to discuss how our services can help you achieve your marketing goals. Please do not hesitate to contact me at your earliest convenience.

Best regards,

[Freedombuilder Representative]",1,phishing,"Subject: Enhancing Your Marketing Strategy through Direct Email Solutions

Dear [Recipient],

I am writing to introduce Freedombuilder Advertising Services, a leading provider of bulk email marketing solutions since 1998. Our company has helped thousands of satisfied customers effectively reach millions of prospects, leveraging the power of direct email marketing to achieve remarkable results.

At Freedombuilder, we pride ourselves on offering competitive pricing, made possible by our high percentage of repeat business. Our advanced direct email technology and expertise allow us to deliver instant guaranteed results, a feature unmatched by other marketing channels. Our turn-around time is an impressive 24 hours, and we guarantee the lowest prices with a proven track record.

Our list comprises over 260 million active email addresses, growing at a rate of 30-50 million per month. We ensure that our email addresses are meticulously sorted, cleaned, and filtered to guarantee a profitable marketing campaign. Furthermore, as a legitimate business expense, our services can be fully tax-deductible for your company.

To illustrate the potential of bulk email advertising, let's consider a hypothetical scenario:

- Selling a $24.95 product or service
- Mass emailing to 1,000,000 people daily
- Receiving just 1 order for every 2,500 emails

Calculated projections based on these statistics demonstrate the impressive potential of our service:

- Day 1: $9,980
- Week 1: $69,860
- Month 1: $279,440

Our prices for email packages are as follows:

- 200,000 emails: $100
- 1,000,000 emails: $300
- 2,000,000 emails: $400
- 3,000,000 emails: $500
- 4,000,000 emails: $600
- 5,000,000 emails: $700
- 10,000,000 emails: $1250
- Over 10 million emails: Please inquire for a customized quote

I would be delighted to discuss how our services can help you achieve your marketing goals. Please do not hesitate to contact me at your earliest convenience.

Best regards,

[Freedombuilder Representative]",phishing_rewritten_L2,2,phish_006
phish_164_L1,Rewritten L1: 5% Guaranteed for Eight Years,"Subject: 5% Guaranteed for 8 Years

Pocket the newest 8-year annuity! Pocket the newest 8-year annuity! ...from Safe Harbor Financial 5% Guaranteed for 8 Years (effective yield) 8-year Surrender Period Please fax back contracts with a copy of your insurance license to 215-564-0155. Click Here to Contract Issued to Age 90 A Rated Company Alternative 10 Year Guaranteed Plan Call today for more information! - or - Please fill out the form below for more information Name: Address: City: State: Zip: Phone: Fax: E-mail: We don't want anyone to receive our mailings who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, do not reply to this message. Instead, go here: http://www.insuranceiq.com/optout Legal Notice",1,phishing,"Subject: 5% Guaranteed for 8 Years

Pocket the newest 8-year annuity! Pocket the newest 8-year annuity! ...from Safe Harbor Financial 5% Guaranteed for 8 Years (effective yield) 8-year Surrender Period Please fax back contracts with a copy of your insurance license to 215-564-0155. Click Here to Contract Issued to Age 90 A Rated Company Alternative 10 Year Guaranteed Plan Call today for more information! - or - Please fill out the form below for more information Name: Address: City: State: Zip: Phone: Fax: E-mail: We don't want anyone to receive our mailings who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, do not reply to this message. Instead, go here: http://www.insuranceiq.com/optout Legal Notice",phishing_rewritten_L1,1,phish_164
