id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_009,MSNBC: Rates Hit 35 year Low 4.75% ...12304,=================================================================== Now you can have HUNDREDS of lenders compete for your loan! FACT: Interest Rates are at their lowest point in 40 years! You're eligible even with less than perfect credit !! * Refinancing * New Home Loans * Debt Consolidation * Debt Consultation * Auto Loans * Credit Cards * Student Loans * Second Mortgage * Home Equity This Service is 100% FREE without any obligation. Visit Our Web Site at: http://marketing-fashion.com/user0201/index.asp?Afft=QM3 ==================================================================== To Unsubscribe: http://marketing-fashion.com/light/watch.asp,1,phishing,"Subject: MSNBC: Rates Hit 35 year Low 4.75% ...12304

=================================================================== Now you can have HUNDREDS of lenders compete for your loan! FACT: Interest Rates are at their lowest point in 40 years! You're eligible even with less than perfect credit !! * Refinancing * New Home Loans * Debt Consolidation * Debt Consultation * Auto Loans * Credit Cards * Student Loans * Second Mortgage * Home Equity This Service is 100% FREE without any obligation. Visit Our Web Site at: http://marketing-fashion.com/user0201/index.asp?Afft=QM3 ==================================================================== To Unsubscribe: http://marketing-fashion.com/light/watch.asp",phishing_original,0,phish_009
legit_022,Re: Hanson's Sept 11 message in the National Review,"On Tue, Sep 17, 2002 at 09:11:01PM -0700, Paul Prescod wrote: > Owen Byrne wrote: > >... > > > >Except that parroting the party line doesn't really require much > >freedom of speech. Now if you had posted something from a left of > >center source, you would have been shouted down in flames, buried in > >ad hominem attacks, and probably get your name added to an FBI list. > > Do you think it is really useful to combat hysterical right-wing > propoganda with hysterical left-wing propoganda? > Sure it is - it tends to bring out the people who let ""hysterical right wing propaganda"" spew forth, while reaching for their gun whenever a ""liberal"" enters the room. my hysterical left wing ""propaganda"" is generally an emotional reaction on a mailing list, not an organizaed attempt at converting people's thinking through lies and distortion (as was the original article). Whereas your constant and predictable brandings of my postings are, to my mind, a deliberate and reasoned effort to reduce debate, and discourage left of center postngs. Owen",0,legitimate,"Subject: Re: Hanson's Sept 11 message in the National Review

On Tue, Sep 17, 2002 at 09:11:01PM -0700, Paul Prescod wrote: > Owen Byrne wrote: > >... > > > >Except that parroting the party line doesn't really require much > >freedom of speech. Now if you had posted something from a left of > >center source, you would have been shouted down in flames, buried in > >ad hominem attacks, and probably get your name added to an FBI list. > > Do you think it is really useful to combat hysterical right-wing > propoganda with hysterical left-wing propoganda? > Sure it is - it tends to bring out the people who let ""hysterical right wing propaganda"" spew forth, while reaching for their gun whenever a ""liberal"" enters the room. my hysterical left wing ""propaganda"" is generally an emotional reaction on a mailing list, not an organizaed attempt at converting people's thinking through lies and distortion (as was the original article). Whereas your constant and predictable brandings of my postings are, to my mind, a deliberate and reasoned effort to reduce debate, and discourage left of center postngs. Owen",legitimate,0,legit_022
legit_166,A Living Memorial,"-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 Say 'amen' somebody. What the WSJ said, appended below. The WTC, as constructed, was a confiscatory government boondoggle, expropriated from the original pre-construction property owners at the behest of a third-generation trust-fund-aristocrat for the ""good"" of the city, and owned by an ""authority"" looking for something else to do after it, and its coach-hounds in organized labor and organized crime, had killed what was the largest port in the world's richest nation. Now, of course, it's about to get worse. The sins of 40 years ago have been compounded at the hands of two kinds of literally irrational fanatics, first those in religion, and now those in government. As a result, a large part of 10 million square feet of once perfectly usable office space, devoted, at least ostensibly, to commerce, will be ""granted"" away in a potlatch that only government, and special-interest ""communities"", (or ""stakeholders"", or whatever the cryptosocialist psycho-rabble call themselves this week) can organize to such perfection. All this in probably the *only* city in the country that was founded by a *business*, explicitly for the purpose of *commerce*. Not religious fanaticism. Not colonial expansion in a monarch's name. *Commerce*. If they *really* wanted to make a point to the superstitious luddites who collapsed those buildings (using probably the only sharp objects on a plane full of government-disarmed passengers) the so-called ""authority"" should disband itself and sell its property off to the highest bidder and let the *market* -- the cure to all luddism, foreign and domestic, government and superstitious -- decide. If the new, *private* owner wants to sell, or give away, a space for a memorial, fine. They could sell tickets and donate the money to the families of the dead and injured. Probably great for marketing the property, at least during the lifetime of anyone who remembers the event. And, of course, if the new owner wants to build something twice as tall, or with twice as much space than the original 10 million square feet, splendid. Whatever the market will bear. In these days of increasingly ubiquitous trans-national geodesic internetworks, of strong financial cryptography, and of exponentially decreasing transaction costs in formerly monolithic industries, economics and freedom can, and will, prevail over both superstition and statism. It's probably too much to hope for an actual market in lower Manhattan mega-real-estate to prevail this early in the game, but it's going to happen sooner or later. And, whenever it does, *that* will be a fitting memorial to those who died at the World Trade Center. Cheers, RAH - ------- http://online.wsj.com/article_print/0,,SB1031705210159756235,00.html The Wall Street Journal September 11, 2002 REVIEW & OUTLOOK A Living Memorial As we write these words, we can look down from our offices into the six-story crater where the Twin Towers once stood. Like everyone else,",0,legitimate,"Subject: A Living Memorial

-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 Say 'amen' somebody. What the WSJ said, appended below. The WTC, as constructed, was a confiscatory government boondoggle, expropriated from the original pre-construction property owners at the behest of a third-generation trust-fund-aristocrat for the ""good"" of the city, and owned by an ""authority"" looking for something else to do after it, and its coach-hounds in organized labor and organized crime, had killed what was the largest port in the world's richest nation. Now, of course, it's about to get worse. The sins of 40 years ago have been compounded at the hands of two kinds of literally irrational fanatics, first those in religion, and now those in government. As a result, a large part of 10 million square feet of once perfectly usable office space, devoted, at least ostensibly, to commerce, will be ""granted"" away in a potlatch that only government, and special-interest ""communities"", (or ""stakeholders"", or whatever the cryptosocialist psycho-rabble call themselves this week) can organize to such perfection. All this in probably the *only* city in the country that was founded by a *business*, explicitly for the purpose of *commerce*. Not religious fanaticism. Not colonial expansion in a monarch's name. *Commerce*. If they *really* wanted to make a point to the superstitious luddites who collapsed those buildings (using probably the only sharp objects on a plane full of government-disarmed passengers) the so-called ""authority"" should disband itself and sell its property off to the highest bidder and let the *market* -- the cure to all luddism, foreign and domestic, government and superstitious -- decide. If the new, *private* owner wants to sell, or give away, a space for a memorial, fine. They could sell tickets and donate the money to the families of the dead and injured. Probably great for marketing the property, at least during the lifetime of anyone who remembers the event. And, of course, if the new owner wants to build something twice as tall, or with twice as much space than the original 10 million square feet, splendid. Whatever the market will bear. In these days of increasingly ubiquitous trans-national geodesic internetworks, of strong financial cryptography, and of exponentially decreasing transaction costs in formerly monolithic industries, economics and freedom can, and will, prevail over both superstition and statism. It's probably too much to hope for an actual market in lower Manhattan mega-real-estate to prevail this early in the game, but it's going to happen sooner or later. And, whenever it does, *that* will be a fitting memorial to those who died at the World Trade Center. Cheers, RAH - ------- http://online.wsj.com/article_print/0,,SB1031705210159756235,00.html The Wall Street Journal September 11, 2002 REVIEW & OUTLOOK A Living Memorial As we write these words, we can look down from our offices into the six-story crater where the Twin Towers once stood. Like everyone else,",legitimate,0,legit_166
legit_109,"300,000 exams to be reviewed","URL: http://www.newsisfree.com/click/215,9,215/ Date: 2002-10-03T04:20:58+01:00 *Education:* The scale of this year's A-level crisis is even worse than expected, the inquiry into claims of ""grade fixing"" has revealed.",0,legitimate,"Subject: 300,000 exams to be reviewed

URL: http://www.newsisfree.com/click/215,9,215/ Date: 2002-10-03T04:20:58+01:00 *Education:* The scale of this year's A-level crisis is even worse than expected, the inquiry into claims of ""grade fixing"" has revealed.",legitimate,0,legit_109
legit_147,Re: Selling Wedded Bliss (was Re: Ouch...),"On Fri, 6 Sep 2002, Russell Turpin wrote: > Don't swallow too quickly what you have read about > more traditional cultures, today or in the past. Do I don't swallow ;> I was just offering anecdotal first-hand experiences from a number of cultures indicating 1) we apparently have a problem 2) which requires more than ad hoc hand-waving approach (it's trivial! it's obvious! all we have to do is XY!). > we have any statistics on the poor man's divorce from > centuries past? Are you so sure that the kids in 18th That's easy. Divorce didn't happen. The church and the society looked after that. Only relatively recently that privilege was granted to kings, and only very recently to commoners. > century England were any more ""functional"" than those > today? What about 20th century Saudi Arabia? Is Saudi Arabia a meaningful emigration source? > >At least from the viewpoint of demographics sustainability and > >counterpressure to gerontocracy and resulting innovatiophobia we're doing > >something wrong. > > Granting your first two points, I'm skeptical about > the last. Do you see ANY signs that America specifically I wasn't talking about the US specifically. (Though the demographics problem exists there as well, albeit not in that extent we Eurotrash are facing right now). > or the west generally are suffering from lack of > innovation, vis-a-vis youth nations such as Iran? The 1) I'm seeing lack of innovation, and -- more disturbing -- trend towards even less innovation by an autocatalytic process (gerontocracy favors gerontocracy). > last I read, the third generation of the revolution all > (a) want to move to America, and (b) failing that, are > importing everything they can American. My point was that the west, US first and foremost, importing innovation carriers and working against bad trend in the demographics by large scale import. While this kinda, sorta works on the short run, this is not something sustainable.",0,legitimate,"Subject: Re: Selling Wedded Bliss (was Re: Ouch...)

On Fri, 6 Sep 2002, Russell Turpin wrote: > Don't swallow too quickly what you have read about > more traditional cultures, today or in the past. Do I don't swallow ;> I was just offering anecdotal first-hand experiences from a number of cultures indicating 1) we apparently have a problem 2) which requires more than ad hoc hand-waving approach (it's trivial! it's obvious! all we have to do is XY!). > we have any statistics on the poor man's divorce from > centuries past? Are you so sure that the kids in 18th That's easy. Divorce didn't happen. The church and the society looked after that. Only relatively recently that privilege was granted to kings, and only very recently to commoners. > century England were any more ""functional"" than those > today? What about 20th century Saudi Arabia? Is Saudi Arabia a meaningful emigration source? > >At least from the viewpoint of demographics sustainability and > >counterpressure to gerontocracy and resulting innovatiophobia we're doing > >something wrong. > > Granting your first two points, I'm skeptical about > the last. Do you see ANY signs that America specifically I wasn't talking about the US specifically. (Though the demographics problem exists there as well, albeit not in that extent we Eurotrash are facing right now). > or the west generally are suffering from lack of > innovation, vis-a-vis youth nations such as Iran? The 1) I'm seeing lack of innovation, and -- more disturbing -- trend towards even less innovation by an autocatalytic process (gerontocracy favors gerontocracy). > last I read, the third generation of the revolution all > (a) want to move to America, and (b) failing that, are > importing everything they can American. My point was that the west, US first and foremost, importing innovation carriers and working against bad trend in the demographics by large scale import. While this kinda, sorta works on the short run, this is not something sustainable.",legitimate,0,legit_147
phish_200,Private Label Reseller Hosting - Expires 9/30/2002,"&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Private Label Reseller Hosting Plans&nbsp;Starter PlanMidsize PlanSuperSIZE PlanPrice&nbsp;&nbsp; 99.95/mo.259.95/mo.425.95/mo. Domains&nbsp;&nbsp; 75UnlimitedUnlimitedDisk Space&nbsp;&nbsp; 2X 500 Mb 2X 1GB2X 10 GBBandwidth&nbsp;&nbsp; 2X 15 GB2x 50 GB2X 100GBBilling&nbsp;&nbsp; 750125&nbsp; More Info More Info More InfoThat's right, we will DOUBLE these already huge amounts of Disk Space and Bandwidth: only Available until 9/30/2002 6 P.M. EST. Think this offer can't get any better? Think again!&nbsp; If you sign - up for a six (6) month hosting package,&nbsp; we are going to give you 1 free month of service.We offer a 30 Day money back guarantee so this offer is absolutely risk free. Come find out what it is like to host with a company that has Real Live 24/7 Support and enough bandwidth to host the largest web sites worldwide.Key Features of Reseller PlansAutomated customer signupAutomated domain registrationCredit card processingRecurrent billingE-mail&nbsp; invoicingFully automated set-up Includes Win2000 AND Linux OSCompletely brandable interfaceMultilingual supportFlexible end user interfaceControl Panel Walk Through provided by our techsShared or Dedicated IPsDatabase hosting (MySQL, MS SQL, PostgreSQL, Access and ODBC) E-commerce support (Miva and osCommerce) ASP PHP ColdFusion Integrated WebMail Streaming Media hosting Shared FTP access&nbsp; Anonymous FTPError Document managementShared SSL support CGI scriptsAnd Much more... This offer is a Month End Closeout so please act before 9/30/2002 Sign up before Wed 9/25/2002 and receive $50 off of the set up feeFor more information &nbsp;call 1-866-858-HOST (4678)&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;Unsubscribe|Make sure to include all addresses you want removed&nbsp;",1,phishing,"Subject: Private Label Reseller Hosting - Expires 9/30/2002

&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Private Label Reseller Hosting Plans&nbsp;Starter PlanMidsize PlanSuperSIZE PlanPrice&nbsp;&nbsp; 99.95/mo.259.95/mo.425.95/mo. Domains&nbsp;&nbsp; 75UnlimitedUnlimitedDisk Space&nbsp;&nbsp; 2X 500 Mb 2X 1GB2X 10 GBBandwidth&nbsp;&nbsp; 2X 15 GB2x 50 GB2X 100GBBilling&nbsp;&nbsp; 750125&nbsp; More Info More Info More InfoThat's right, we will DOUBLE these already huge amounts of Disk Space and Bandwidth: only Available until 9/30/2002 6 P.M. EST. Think this offer can't get any better? Think again!&nbsp; If you sign - up for a six (6) month hosting package,&nbsp; we are going to give you 1 free month of service.We offer a 30 Day money back guarantee so this offer is absolutely risk free. Come find out what it is like to host with a company that has Real Live 24/7 Support and enough bandwidth to host the largest web sites worldwide.Key Features of Reseller PlansAutomated customer signupAutomated domain registrationCredit card processingRecurrent billingE-mail&nbsp; invoicingFully automated set-up Includes Win2000 AND Linux OSCompletely brandable interfaceMultilingual supportFlexible end user interfaceControl Panel Walk Through provided by our techsShared or Dedicated IPsDatabase hosting (MySQL, MS SQL, PostgreSQL, Access and ODBC) E-commerce support (Miva and osCommerce) ASP PHP ColdFusion Integrated WebMail Streaming Media hosting Shared FTP access&nbsp; Anonymous FTPError Document managementShared SSL support CGI scriptsAnd Much more... This offer is a Month End Closeout so please act before 9/30/2002 Sign up before Wed 9/25/2002 and receive $50 off of the set up feeFor more information &nbsp;call 1-866-858-HOST (4678)&nbsp; &nbsp;&nbsp;&nbsp; &nbsp;Unsubscribe|Make sure to include all addresses you want removed&nbsp;",phishing_original,0,phish_200
phish_212,HOME REPS WANTED-FORTUNE 500 COMP HIRING,"Question? Do you want a different job? Do you want to be your own boss? Do you need extra income? Do you need to start a new life? Does your current job seem to go nowhere? If you answered yes to these questions, then here is your solution. We are a fortune 500 company looking for motivated individuals who are looking to a substantial income working from home. Thousands of individual are currently do this RIGHT NOW. So if you are looking to be employed at home, with a career that will provide you vast opportunities and a substantial income, please fill out our online information request form here now: http://ter.netblah.com:27000 To miss out on this opportunity, click here http://ter.netblah.com:27000/remove.html",1,phishing,"Subject: HOME REPS WANTED-FORTUNE 500 COMP HIRING

Question? Do you want a different job? Do you want to be your own boss? Do you need extra income? Do you need to start a new life? Does your current job seem to go nowhere? If you answered yes to these questions, then here is your solution. We are a fortune 500 company looking for motivated individuals who are looking to a substantial income working from home. Thousands of individual are currently do this RIGHT NOW. So if you are looking to be employed at home, with a career that will provide you vast opportunities and a substantial income, please fill out our online information request form here now: http://ter.netblah.com:27000 To miss out on this opportunity, click here http://ter.netblah.com:27000/remove.html",phishing_original,0,phish_212
phish_197,Attn:Targeted email addresses,"Targeted email marketing works! There's no way around it. No other medium let's you share your offer with more people for less than the cost of a small classified ad. We can supply valid targeted emails according to your requirements, which are compiled only on your order, such as region/country/field/keyword/ occupation/Domain Name (like AOL.com) etc. Free membership Signup today at http://61.151.247.41 Limited membership This is a one time message, you will not be emailed again.",1,phishing,"Subject: Attn:Targeted email addresses

Targeted email marketing works! There's no way around it. No other medium let's you share your offer with more people for less than the cost of a small classified ad. We can supply valid targeted emails according to your requirements, which are compiled only on your order, such as region/country/field/keyword/ occupation/Domain Name (like AOL.com) etc. Free membership Signup today at http://61.151.247.41 Limited membership This is a one time message, you will not be emailed again.",phishing_original,0,phish_197
legit_150,Re: RH 8 no DMA for DVD drive,"On Sun, 2002-10-06 at 21:17, Alvie wrote: > hdparm -d1 /dev/hdc says Operation not Permitted. > DVD playback is very jumpy. > Does someone have any ideas on what I can do yo get DMA transfers? > Thanks Alvie Add to /etc/modules.conf: options ide-cd dma=1 -- Chris Kloiber _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate,"Subject: Re: RH 8 no DMA for DVD drive

On Sun, 2002-10-06 at 21:17, Alvie wrote: > hdparm -d1 /dev/hdc says Operation not Permitted. > DVD playback is very jumpy. > Does someone have any ideas on what I can do yo get DMA transfers? > Thanks Alvie Add to /etc/modules.conf: options ide-cd dma=1 -- Chris Kloiber _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",legitimate,0,legit_150
legit_064,Re: RH 8 no DMA for DVD drive,"On Mon, 7 Oct 2002, Jesse Keating wrote: > On Mon, 7 Oct 2002 19:28:51 +0200 > Matthias Saou wrote: > > # I've never heard of any CD-ROM or DVD-ROM drive having problems with > # DMA... although there probably is since Red Hat decided to default > # disabling it a few releases back :-/ > > When I worked as a PC repair tech for a Computer store chain, I did > run across quite a few DVD drives that would lock up if DMA was > enabled. It's more of a chipset/drive problem than a Drive by itself. And my IBM Intellistation would lock up instantly .. now this is actually quite funny .. if DMA was enabled for the CD-ROM *and* you tried to access a CD with Joliet extensions. Otherwise it worked just fine with DMA enabled :) -- - Panu - _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate,"Subject: Re: RH 8 no DMA for DVD drive

On Mon, 7 Oct 2002, Jesse Keating wrote: > On Mon, 7 Oct 2002 19:28:51 +0200 > Matthias Saou wrote: > > # I've never heard of any CD-ROM or DVD-ROM drive having problems with > # DMA... although there probably is since Red Hat decided to default > # disabling it a few releases back :-/ > > When I worked as a PC repair tech for a Computer store chain, I did > run across quite a few DVD drives that would lock up if DMA was > enabled. It's more of a chipset/drive problem than a Drive by itself. And my IBM Intellistation would lock up instantly .. now this is actually quite funny .. if DMA was enabled for the CD-ROM *and* you tried to access a CD with Joliet extensions. Otherwise it worked just fine with DMA enabled :) -- - Panu - _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",legitimate,0,legit_064
phish_036,Don't get caught by rising interest rates.,"Opportunity is knocking. Why? Because mortgage rates are rising. As a National Lender, not a broker, we can guarantee you the lowest possible rate on your home loan. Rates may well never be this low again. This is your chance to secure a better future. You could literally save enough money to buy that new car you've been wanting or to take that special vacation. Why pay more than you have to pay? We can guarantee you the best rate and the best deal possible for you. But only if you act now. This is a free service. No fees of any kind. You can easily determine if we can help you in just a few short minutes. We only provide information in terms so simple that anyone can understand them. We promise that you won't need an attorney to see the savings. We offer both first and second home loans and we will be happy to show you why your current loan is the best for you. 0r why you should replace it. Once again, there's no risk for you. None at all. Take two minutes and use the link(s) below that works for you. Let us show you how to get more for yourself and your family. Don't let opportunity pass you by. Take action now. Click_Here http://209.202.221.16/director.asp?id=1&target=http://211.167.74.101/mortg/ Sincerely, Chalres M. Gillette MortCorp, LLC olhfilghxvuyfkfqbviqgacyenuuufpyswymlajxucqhpojagplujpmovuiaphwlqkkstgipemliwuugqptjukjklbjlgxqmuogtiwhhdlhjhkbucvbyqvgfp __________________________________________________________________ The NEW Netscape 7.0 browser is now available. Upgrade now! http://channels.netscape.com/ns/browsers/download.jsp Get your own FREE, personal Netscape Mail account today at http://webmail.netscape.com/",1,phishing,"Subject: Don't get caught by rising interest rates.

Opportunity is knocking. Why? Because mortgage rates are rising. As a National Lender, not a broker, we can guarantee you the lowest possible rate on your home loan. Rates may well never be this low again. This is your chance to secure a better future. You could literally save enough money to buy that new car you've been wanting or to take that special vacation. Why pay more than you have to pay? We can guarantee you the best rate and the best deal possible for you. But only if you act now. This is a free service. No fees of any kind. You can easily determine if we can help you in just a few short minutes. We only provide information in terms so simple that anyone can understand them. We promise that you won't need an attorney to see the savings. We offer both first and second home loans and we will be happy to show you why your current loan is the best for you. 0r why you should replace it. Once again, there's no risk for you. None at all. Take two minutes and use the link(s) below that works for you. Let us show you how to get more for yourself and your family. Don't let opportunity pass you by. Take action now. Click_Here http://209.202.221.16/director.asp?id=1&target=http://211.167.74.101/mortg/ Sincerely, Chalres M. Gillette MortCorp, LLC olhfilghxvuyfkfqbviqgacyenuuufpyswymlajxucqhpojagplujpmovuiaphwlqkkstgipemliwuugqptjukjklbjlgxqmuogtiwhhdlhjhkbucvbyqvgfp __________________________________________________________________ The NEW Netscape 7.0 browser is now available. Upgrade now! http://channels.netscape.com/ns/browsers/download.jsp Get your own FREE, personal Netscape Mail account today at http://webmail.netscape.com/",phishing_original,0,phish_036
legit_175,[SAdev] [Bug 828] spamassassin.org is unreliable,"http://www.hughes-family.org/bugzilla/show_bug.cgi?id=828 jm@jmason.org changed: What |Removed |Added ---------------------------------------------------------------------------- Status|ASSIGNED |RESOLVED Resolution| |FIXED ------- Additional Comments From jm@jmason.org 2002-09-21 16:35 ------- OK, this should now be considered fixed, I should think. Domain Name: SPAMASSASSIN.ORG Name Server: NS.PEREGRINEHW.COM Name Server: NS1.RTS.COM.AU Name Server: NS2.RTS.COM.AU Name Server: NS3.RTS.COM.AU Name Server: FAMILY.ZAWODNY.COM etc. ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee. ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Spamassassin-devel mailing list Spamassassin-devel@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-devel",0,legitimate,"Subject: [SAdev] [Bug 828] spamassassin.org is unreliable

http://www.hughes-family.org/bugzilla/show_bug.cgi?id=828 jm@jmason.org changed: What |Removed |Added ---------------------------------------------------------------------------- Status|ASSIGNED |RESOLVED Resolution| |FIXED ------- Additional Comments From jm@jmason.org 2002-09-21 16:35 ------- OK, this should now be considered fixed, I should think. Domain Name: SPAMASSASSIN.ORG Name Server: NS.PEREGRINEHW.COM Name Server: NS1.RTS.COM.AU Name Server: NS2.RTS.COM.AU Name Server: NS3.RTS.COM.AU Name Server: FAMILY.ZAWODNY.COM etc. ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee. ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Spamassassin-devel mailing list Spamassassin-devel@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-devel",legitimate,0,legit_175
phish_110,Cheap Fags,"Dear Sir / Madam If you are fed up of being 'ripped off' by the British government every time you buy your tobacco, then you should visit our website, where you can now buy 4 cartons of cigarettes, or 40 pouches of rolling tobacco from as little as 170 Euros (approx 105 pounds), inclusive of delivery by registered air mail from our office in Spain. Why pay more??? Visit our website at http://www.smokesdirect.com/?ID=2 Best regards Sales Department Smokes Direct Spain xay2158961y",1,phishing,"Subject: Cheap Fags

Dear Sir / Madam If you are fed up of being 'ripped off' by the British government every time you buy your tobacco, then you should visit our website, where you can now buy 4 cartons of cigarettes, or 40 pouches of rolling tobacco from as little as 170 Euros (approx 105 pounds), inclusive of delivery by registered air mail from our office in Spain. Why pay more??? Visit our website at http://www.smokesdirect.com/?ID=2 Best regards Sales Department Smokes Direct Spain xay2158961y",phishing_original,0,phish_110
legit_101,RE: [zzzzteana] Re: Archer-UK TV Alert,"TimH: >Its possibly a different Shauna Lowery: The one I'm talking about is >about 7 foot tall and presents ""Animal Hospital"" or something like >that. Ahhh, I'm getting my Lowry's(sp) mixed up I was thinking of Lowry Turner of DIY SOS about 3 feet shorter Dave To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,legitimate,"Subject: RE: [zzzzteana] Re: Archer-UK TV Alert

TimH: >Its possibly a different Shauna Lowery: The one I'm talking about is >about 7 foot tall and presents ""Animal Hospital"" or something like >that. Ahhh, I'm getting my Lowry's(sp) mixed up I was thinking of Lowry Turner of DIY SOS about 3 feet shorter Dave To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",legitimate,0,legit_101
